   Compiling terransoul v0.1.0 (D:\Git\TerranSoul\src-tauri)
test brain::brain_config::tests::clear_is_idempotent ... ok
test brain::ollama_agent::tests::infer_sentiment_happy_keywords ... ok
test brain::ollama_agent::tests::infer_sentiment_neutral_default ... ok
test brain::ollama_agent::tests::infer_sentiment_sorry_is_sad ... ok
test brain::brain_config::tests::load_returns_none_when_no_file ... ok
test brain::ollama_agent::tests::ollama_agent_id ... ok
test brain::ollama_agent::tests::ollama_agent_name_is_model ... ok
test brain::openai_client::tests::base_url_accessor ... ok
test brain::brain_store::tests::load_returns_none_when_no_file ... ok
test brain::brain_store::tests::clear_is_idempotent_when_no_file ... ok
test brain::openai_client::tests::completions_url_builds_correctly ... ok
test brain::openai_client::tests::completions_url_strips_trailing_slash ... ok
test brain::openai_client::tests::model_accessor ... ok
test brain::brain_config::tests::clear_removes_config ... ok
test brain::openai_client::tests::non_stream_response_deserializes ... ok
test brain::brain_config::tests::clear_also_removes_legacy_file ... ok
test brain::openai_client::tests::openai_message_roundtrip ... ok
test brain::openai_client::tests::openai_message_serializes ... ok
test brain::openai_client::tests::sse_chunk_deserializes ... ok
test brain::brain_store::tests::clear_removes_preference ... ok
test brain::openai_client::tests::sse_chunk_empty_delta ... ok
test brain::provider_rotator::tests::all_exhausted_false_after_reset_expires ... ok
test brain::provider_rotator::tests::all_exhausted_true_when_all_rate_limited ... ok
test brain::provider_rotator::tests::all_exhausted_false_when_some_available ... ok
test brain::provider_rotator::tests::all_exhausted_true_with_mixed_unhealthy_and_rate_limited ... ok
test brain::brain_config::tests::save_and_load_paid_api ... ok
test brain::brain_config::tests::save_and_load_local_ollama ... ok
test brain::provider_rotator::tests::clear_expired_limits_keeps_future_limits ... ok
test brain::provider_rotator::tests::auto_rate_limits_when_remaining_zero ... ok
test brain::provider_rotator::tests::clear_expired_limits_resets_flags ... ok
test brain::provider_rotator::tests::default_all_healthy_and_not_rate_limited ... ok
test brain::provider_rotator::tests::ignores_unknown_provider ... ok
test brain::provider_rotator::tests::multiple_headers_parsed_together ... ok
test brain::provider_rotator::tests::next_healthy_provider_returns_first_available ... ok
test brain::provider_rotator::tests::new_loads_all_catalogue_providers ... ok
test brain::provider_rotator::tests::providers_without_latency_sorted_last ... ok
test brain::provider_rotator::tests::rate_limited_provider_available_after_reset ... ok
test brain::provider_rotator::tests::rate_limited_provider_stays_limited_before_reset ... ok
test brain::brain_config::tests::save_and_load_free_api ... ok
test brain::provider_rotator::tests::record_rate_limit_increments_nothing_for_unknown ... ok
test brain::provider_rotator::tests::records_remaining_requests_header ... ok
test brain::provider_rotator::tests::records_remaining_tokens_header ... ok
test brain::provider_rotator::tests::records_reset_header ... ok
test brain::provider_rotator::tests::returns_none_when_all_rate_limited ... ok
test brain::provider_rotator::tests::skips_rate_limited_provider ... ok
test brain::provider_rotator::tests::skips_unhealthy_provider ... ok
test brain::provider_rotator::tests::sort_by_latency_reorders_providers ... ok
test brain::system_info::tests::ram_tier_high ... ok
test brain::system_info::tests::ram_tier_low ... ok
test brain::system_info::tests::ram_tier_medium ... ok
test brain::system_info::tests::ram_tier_very_high ... ok
test brain::brain_config::tests::legacy_migration_from_active_brain_txt ... ok
test brain::system_info::tests::ram_tier_very_low ... ok
test brain::system_info::tests::tier_labels_are_non_empty ... ok
test commands::brain::tests::list_free_providers_all_have_https ... ok
test commands::brain::tests::list_free_providers_not_empty ... ok
test commands::chat::tests::get_conversation_empty ... ok
test commands::chat::tests::export_chat_log_empty_returns_valid_json ... ok
test brain::brain_store::tests::save_trims_whitespace ... ok
test brain::brain_store::tests::save_and_load_roundtrip ... ok
test commands::chat::tests::send_message_empty_input_error ... ok
test brain::brain_config::tests::new_config_takes_priority_over_legacy ... ok
test brain::docker_ollama::tests::check_ollama_container_returns_struct ... ok
test brain::docker_ollama::tests::check_docker_status_returns_struct ... ok
test brain::docker_ollama::tests::auto_setup_rejects_empty_model ... ok
test commands::chat::tests::send_message_whitespace_only_error ... ok
test brain::system_info::tests::collect_returns_sensible_values ... ok
test commands::brain::tests::get_system_info_returns_valid_info ... ok
test commands::emotion::tests::case_insensitive_emotion ... ok
test commands::emotion::tests::emotion_tag_deserializes ... ok
test commands::emotion::tests::emotion_tag_serializes ... ok
test commands::emotion::tests::empty_input ... ok
test commands::emotion::tests::first_emotion_wins ... ok
test commands::brain::tests::recommend_brain_models_returns_at_least_one ... ok
test commands::emotion::tests::no_tags_returns_original ... ok
test commands::brain::tests::recommend_brain_models_has_exactly_one_top_pick ... ok
test commands::emotion::tests::parse_angry_tag ... ok
test commands::emotion::tests::parse_both_emotion_and_motion ... ok
test commands::emotion::tests::parse_happy_tag ... ok
test commands::emotion::tests::parse_motion_tag ... ok
test commands::emotion::tests::parse_neutral_tag ... ok
test commands::emotion::tests::parse_relaxed_tag ... ok
test commands::emotion::tests::parse_sad_tag ... ok
test commands::emotion::tests::parse_surprised_tag ... ok
test commands::emotion::tests::parsed_chunk_serializes ... ok
test commands::emotion::tests::recognized_tag_after_unrecognized ... ok
test commands::emotion::tests::strip_tags_function ... ok
test commands::emotion::tests::unrecognized_tag_preserved ... ok
test commands::settings::tests::get_app_settings_returns_defaults_from_state ... ok
test commands::settings::tests::model_camera_positions_are_independent ... ok
test commands::settings::tests::save_app_settings_updates_in_memory ... ok
test commands::settings::tests::save_model_camera_position_updates_in_memory ... ok
test commands::streaming::tests::brain_mode_routes_free_api ... ok
test commands::streaming::tests::brain_mode_routes_local_ollama ... ok
test commands::streaming::tests::brain_mode_routes_paid_api ... ok
test commands::streaming::tests::llm_chunk_done_flag ... ok
test commands::streaming::tests::llm_chunk_serializes ... ok
test commands::streaming::tests::ollama_stream_chunk_deserializes ... ok
test commands::streaming::tests::ollama_stream_chunk_done ... ok
test commands::translation::tests::detect_language_rejects_empty ... ok
test commands::translation::tests::detect_language_returns_stub ... ok
test commands::settings::tests::save_app_settings_persists_to_disk ... ok
test commands::translation::tests::list_languages_returns_all ... ok
test commands::translation::tests::translate_text_different_lang_returns_tagged ... ok
test commands::translation::tests::translate_text_rejects_empty ... ok
test commands::translation::tests::translate_text_rejects_invalid_source_lang ... ok
test commands::translation::tests::translate_text_rejects_invalid_target_lang ... ok
test commands::translation::tests::translate_text_same_lang_returns_original ... ok
test commands::translation::tests::translation_result_serde_roundtrip ... ok
test commands::vision::tests::analyze_screen_handles_no_window_title ... ok
test commands::vision::tests::analyze_screen_rejects_empty_frame ... ok
test commands::vision::tests::analyze_screen_returns_stub_analysis ... ok
test commands::vision::tests::capture_screen_returns_stub_frame ... ok
test commands::vision::tests::screen_frame_serde_roundtrip ... ok
test commands::vision::tests::vision_analysis_serde_roundtrip ... ok
test commands::voice::tests::asr_catalogue_contains_groq_whisper ... ok
test commands::voice::tests::asr_providers_have_valid_kinds ... ok
test commands::voice::tests::diarize_audio_rejects_empty_samples ... ok
test commands::voice::tests::float32_to_pcm16_clamps_out_of_range ... ok
test commands::voice::tests::diarize_audio_stub_returns_segments ... ok
test commands::voice::tests::float32_to_pcm16_produces_correct_bytes ... ok
test commands::voice::tests::hotword_add_and_remove_logic ... ok
test commands::voice::tests::hotword_clear_logic ... ok
test commands::voice::tests::hotword_remove_nonexistent_detected ... ok
test commands::voice::tests::hotword_validate_boost_range ... ok
test commands::voice::tests::hotword_validate_empty_phrase ... ok
test commands::voice::tests::synthesize_tts_no_provider_configured ... ok
test commands::voice::tests::synthesize_tts_rejects_empty_text ... ok
test commands::voice::tests::list_asr_providers_contains_stub ... ok
test commands::voice::tests::synthesize_tts_stub_returns_wav ... ok
test commands::voice::tests::list_tts_providers_contains_stub ... ok
test commands::voice::tests::synthesize_tts_unknown_provider_errors ... ok
test commands::voice::tests::transcribe_audio_no_provider_configured ... ok
test commands::voice::tests::transcribe_audio_rejects_empty_samples ... ok
test commands::voice::tests::transcribe_audio_stub_returns_text ... ok
test commands::voice::tests::transcribe_audio_unknown_provider_errors ... ok
test commands::voice::tests::transcribe_audio_web_speech_returns_error ... ok
test commands::voice::tests::tts_providers_have_valid_kinds ... ok
test commands::window::tests::window_mode_default_is_window ... ok
test commands::window::tests::window_mode_deserializes_snake_case ... ok
test commands::window::tests::window_mode_roundtrip ... ok
test commands::window::tests::window_mode_serializes_snake_case ... ok
test identity::device::tests::from_bytes_rejects_wrong_length ... ok
test identity::device::tests::device_info_contains_expected_fields ... ok
test identity::device::tests::device_identity_has_valid_uuid ... ok
test identity::device::tests::generate_produces_different_device_ids ... ok
test identity::device::tests::public_key_b64_is_valid_base64 ... ok
test identity::device::tests::key_roundtrip_from_bytes ... ok
test identity::key_store::tests::generates_new_identity_when_no_file_exists ... ok
test identity::qr::tests::pairing_qr_output_is_svg_format ... ok
test identity::trusted_devices::tests::add_device_appends_to_list ... ok
test identity::trusted_devices::tests::add_device_replaces_existing_same_id ... ok
test identity::key_store::tests::loads_same_identity_on_second_call ... ok
test identity::trusted_devices::tests::remove_existing_device_returns_true ... ok
test identity::trusted_devices::tests::remove_nonexistent_device_returns_false ... ok
test identity::qr::tests::pairing_qr_produces_non_empty_svg ... ok
test identity::trusted_devices::tests::load_returns_empty_when_file_absent ... ok
test link::manager::tests::manager_connect_sets_peer ... ok
test link::manager::tests::manager_default_is_quic ... ok
test link::manager::tests::manager_disconnect_clears_peer ... ok
test link::manager::tests::manager_reconnect_increments_attempts ... ok
test link::manager::tests::manager_recv_returns_message ... ok
test link::manager::tests::manager_send_delegates_to_transport ... ok
test link::manager::tests::manager_start_server ... ok
test link::manager::tests::manager_starts_disconnected ... ok
test identity::trusted_devices::tests::save_and_load_roundtrip ... ok
test link::quic::tests::client_config_builds_successfully ... ok
test link::quic::tests::quic_close_from_disconnected_is_ok ... ok
test link::quic::tests::quic_recv_without_connection_fails ... ok
test link::quic::tests::quic_send_without_connection_fails ... ok
test link::quic::tests::quic_transport_name ... ok
test link::quic::tests::quic_transport_starts_disconnected ... ok
test link::quic::tests::self_signed_cert_generation ... ok
test link::quic::tests::quic_listen_binds_port ... ok
test link::tests::link_message_broadcast_target ... ok
test link::quic::tests::server_config_builds_successfully ... ok
test link::tests::link_message_json_roundtrip ... ok
test link::tests::link_peer_json_roundtrip ... ok
test link::tests::link_status_serde_roundtrip ... ok
test link::tests::link_status_serialises_as_snake_case ... ok
test link::tests::peer_addr_display ... ok
test link::ws::tests::ws_close_from_disconnected_is_ok ... ok
test link::ws::tests::ws_recv_without_connection_fails ... ok
test link::ws::tests::ws_listen_binds_port ... ok
test link::ws::tests::ws_send_without_connection_fails ... ok
test link::ws::tests::ws_transport_name ... ok
test link::ws::tests::ws_transport_starts_disconnected ... ok
test memory::brain_memory::tests::extract_facts_empty_history_returns_empty ... ok
test memory::brain_memory::tests::format_transcript_uppercases_roles ... ok
test memory::brain_memory::tests::save_facts_filters_short_strings ... ok
test memory::brain_memory::tests::save_summary_stores_entry ... ok
test memory::brain_memory::tests::semantic_search_empty_entries_returns_empty ... ok
test memory::brain_memory::tests::summarize_empty_history_returns_none ... ok
test memory::store::tests::add_and_get_roundtrip ... ok
test memory::store::tests::count_tracks_entries ... ok
test memory::store::tests::delete_removes_entry ... ok
test memory::store::tests::get_all_ordered_by_importance ... ok
test memory::store::tests::importance_clamped_to_1_5 ... ok
test memory::store::tests::memory_type_roundtrip ... ok
test memory::brain_memory::tests::semantic_search_falls_back_to_keyword_when_ollama_unavailable ... ok
test memory::store::tests::search_empty_query_returns_all ... ok
test memory::store::tests::search_finds_by_content_keyword ... ok
test memory::store::tests::search_finds_by_tags ... ok
test messaging::message_bus::tests::duplicate_subscribe_is_idempotent ... ok
test messaging::message_bus::tests::get_messages_drains_inbox ... ok
test memory::store::tests::update_fields ... ok
test messaging::message_bus::tests::message_has_valid_fields ... ok
test messaging::message_bus::tests::inbox_size_limit ... ok
test messaging::message_bus::tests::multiple_subscribers_all_receive ... ok
test messaging::message_bus::tests::multiple_topics_isolated ... ok
test messaging::message_bus::tests::peek_messages_does_not_drain ... ok
test messaging::message_bus::tests::pending_count ... ok
test messaging::message_bus::tests::publish_to_empty_topic_no_error ... ok
test messaging::message_bus::tests::sender_does_not_receive_own_message ... ok
test messaging::message_bus::tests::subscribe_and_publish_delivers_to_subscriber ... ok
test messaging::message_bus::tests::subscribers_for_topic ... ok
test messaging::message_bus::tests::subscriptions_for_agent ... ok
test messaging::message_bus::tests::unsubscribe_from_nonexistent_topic_is_noop ... ok
test messaging::message_bus::tests::unsubscribe_stops_delivery ... ok
test orchestrator::agent_orchestrator::tests::dispatch_registered_agent ... ok
test orchestrator::agent_orchestrator::tests::dispatch_unknown_agent_returns_error ... ok
test orchestrator::agent_orchestrator::tests::health_check_healthy_agent ... ok
test orchestrator::agent_orchestrator::tests::health_check_missing_agent ... ok
test orchestrator::agent_orchestrator::tests::health_check_unhealthy_agent ... ok
test orchestrator::agent_orchestrator::tests::list_agents_includes_default ... ok
test orchestrator::agent_orchestrator::tests::list_agents_includes_registered ... ok
test package_manager::installer::tests::test_install_agent_already_installed ... ok
test package_manager::installer::tests::test_install_agent_hash_verification_failure ... ok
test package_manager::installer::tests::test_install_agent_hash_verification_success ... ok
test package_manager::installer::tests::test_install_agent_not_found ... ok
test package_manager::installer::tests::test_install_agent_success ... ok
test package_manager::installer::tests::test_installer_error_display ... ok
test package_manager::installer::tests::test_list_installed_after_install ... ok
test package_manager::installer::tests::test_list_installed_empty ... ok
test agent::stub_agent::tests::respond_happy_returns_happy ... ok
test agent::stub_agent::tests::respond_sad_returns_sad ... ok
test agent::stub_agent::tests::respond_hi_returns_happy ... ok
test agent::stub_agent::tests::respond_hello_returns_happy ... ok
test package_manager::installer::tests::test_sha256_hex_hello ... ok
test package_manager::installer::tests::test_sha256_hex_known_value ... ok
test package_manager::installer::tests::test_remove_agent_not_installed ... ok
test package_manager::installer::tests::test_update_agent_not_installed ... ok
test package_manager::manifest::tests::test_capability_requires_consent ... ok
test package_manager::installer::tests::test_persist_and_reload ... ok
test package_manager::manifest::tests::test_manifest_error_display ... ok
test package_manager::manifest::tests::test_parse_manifest_empty_capabilities_is_valid ... ok
test package_manager::manifest::tests::test_parse_manifest_all_capabilities ... ok
test package_manager::manifest::tests::test_parse_manifest_minimal_system_requirements ... ok
test package_manager::manifest::tests::test_parse_manifest_invalid_json ... ok
test package_manager::manifest::tests::test_parse_manifest_missing_required_field ... ok
test package_manager::manifest::tests::test_parse_manifest_roundtrip ... ok
test package_manager::manifest::tests::test_parse_manifest_sidecar_install_method ... ok
test package_manager::manifest::tests::test_parse_manifest_valid_json ... ok
test package_manager::manifest::tests::test_parse_manifest_wasm_install_method ... ok
test package_manager::manifest::tests::test_parse_manifest_with_optional_fields ... ok
test package_manager::installer::tests::test_remove_agent_success ... ok
test package_manager::manifest::tests::test_validate_empty_description ... ok
test package_manager::manifest::tests::test_validate_ipc_version_too_high ... ok
test package_manager::installer::tests::test_update_agent_already_latest ... ok
test package_manager::manifest::tests::test_serialize_manifest_omits_none_fields ... ok
test package_manager::manifest::tests::test_validate_ipc_version_zero ... ok
test package_manager::manifest::tests::test_validate_name_empty ... ok
test package_manager::manifest::tests::test_validate_name_leading_hyphen ... ok
test package_manager::manifest::tests::test_validate_name_special_chars ... ok
test package_manager::manifest::tests::test_validate_name_too_long ... ok
test package_manager::manifest::tests::test_validate_name_trailing_hyphen ... ok
test package_manager::manifest::tests::test_validate_name_uppercase ... ok
test package_manager::manifest::tests::test_validate_name_valid_with_numbers_and_hyphens ... ok
test package_manager::manifest::tests::test_validate_sha256_non_hex ... ok
test package_manager::manifest::tests::test_validate_sha256_wrong_length ... ok
test package_manager::installer::tests::test_update_agent_success ... ok
test package_manager::manifest::tests::test_validate_version_empty_segment ... ok
test package_manager::manifest::tests::test_validate_version_missing_patch ... ok
test package_manager::manifest::tests::test_validate_version_non_numeric ... ok
test package_manager::registry::tests::test_mock_registry_download_binary ... ok
test package_manager::registry::tests::test_mock_registry_download_binary_not_found ... ok
test package_manager::registry::tests::test_mock_registry_fetch_manifest_not_found ... ok
test package_manager::registry::tests::test_mock_registry_fetch_manifest_success ... ok
test package_manager::registry::tests::test_mock_registry_search_by_description ... ok
test package_manager::registry::tests::test_mock_registry_search_by_name ... ok
test package_manager::registry::tests::test_mock_registry_search_no_results ... ok
test package_manager::registry::tests::test_registry_error_display ... ok
test registry_server::server::tests::test_catalog_has_three_agents ... ok
test registry_server::server::tests::test_http_registry_not_found ... ok
test registry_server::server::tests::test_server_agent_not_found ... ok
test registry_server::server::tests::test_http_registry_fetch_manifest ... ok
test registry_server::server::tests::test_server_get_agent_by_name ... ok
test registry_server::server::tests::test_http_registry_search ... ok
test routing::command_envelope::tests::command_status_serde ... ok
test routing::command_envelope::tests::command_status_snake_case ... ok
test routing::command_envelope::tests::envelope_json_roundtrip ... ok
test routing::command_envelope::tests::envelope_new_has_pending_status ... ok
test routing::command_envelope::tests::result_denied ... ok
test routing::command_envelope::tests::result_failed ... ok
test routing::command_envelope::tests::result_success ... ok
test routing::permission::tests::all_policies_lists_set_policies ... ok
test routing::permission::tests::approve_non_pending_returns_false ... ok
test routing::permission::tests::approve_removes_pending_and_remembers ... ok
test routing::permission::tests::approve_without_remember_does_not_set_policy ... ok
test routing::permission::tests::deny_removes_pending_and_blocks ... ok
test registry_server::server::tests::test_server_search ... ok
test registry_server::server::tests::test_server_list_agents ... ok
test routing::permission::tests::deny_without_block_does_not_set_policy ... ok
test routing::permission::tests::pending_command_lifecycle ... ok
test routing::permission::tests::set_and_check_allow ... ok
test routing::permission::tests::set_and_check_deny ... ok
test routing::permission::tests::unknown_device_defaults_to_ask ... ok
test routing::router::tests::allowed_device_executes_immediately ... ok
test routing::router::tests::approve_nonexistent_returns_none ... ok
test routing::router::tests::approve_pending_command ... ok
test routing::router::tests::approve_with_remember_sets_allow_policy ... ok
test routing::router::tests::blocked_device_is_denied ... ok
test routing::router::tests::deny_pending_command ... ok
test routing::router::tests::deny_with_block_sets_deny_policy ... ok
test routing::router::tests::execute_list_agents ... ok
test routing::router::tests::execute_send_message ... ok
test routing::router::tests::execute_send_message_empty_fails ... ok
test routing::router::tests::multiple_pending_commands ... ok
test routing::router::tests::unknown_command_type_fails ... ok
test routing::router::tests::unknown_device_goes_to_pending ... ok
test routing::router::tests::wrong_target_is_denied ... ok
test sandbox::capability::tests::test_capability_all_returns_five ... ok
test sandbox::capability::tests::test_capability_denied_by_default ... ok
test sandbox::capability::tests::test_capability_grant_and_check ... ok
test sandbox::capability::tests::test_capability_revoke ... ok
test sandbox::capability::tests::test_list_for_agent ... ok
test sandbox::host_api::tests::test_read_file_denied_without_capability ... ok
test sandbox::host_api::tests::test_write_file_denied_without_capability ... ok
test sandbox::wasm_runner::tests::test_capability_enforcement_in_host_api ... ok
test sandbox::wasm_runner::tests::test_wasm_runner_new ... ok
test sandbox::wasm_runner::tests::test_run_invalid_wasm_returns_error ... ok
test sandbox::wasm_runner::tests::test_run_module_missing_export ... ok
test settings::config_store::tests::load_applies_env_override ... ok
test settings::config_store::tests::load_returns_default_when_no_file ... ok
test settings::config_store::tests::load_wipes_corrupt_json ... ok
test agent::stub_agent::tests::respond_neutral_returns_neutral ... ok
test settings::config_store::tests::save_creates_parent_directory ... ok
test sandbox::wasm_runner::tests::test_run_module_with_run_export ... ok
test settings::config_store::tests::load_wipes_stale_schema ... ok
test settings::tests::default_bgm_settings ... ok
test settings::tests::default_model_camera_positions_is_empty ... ok
test settings::tests::default_settings_are_valid ... ok
test settings::tests::is_valid_schema_false_for_old_version ... ok
test settings::tests::model_camera_position_serde_roundtrip ... ok
test settings::tests::model_camera_positions_independent_per_model ... ok
test settings::tests::roundtrip_serde ... ok
test settings::tests::serde_fills_bgm_defaults_when_missing ... ok
test settings::tests::serde_fills_model_camera_positions_default_when_missing ... ok
test settings::config_store::tests::save_and_load_model_camera_positions ... ok
test sync::append_log::tests::append_and_read ... ok
test sync::append_log::tests::apply_rejects_wrong_kind ... ok
test sync::append_log::tests::apply_remote_op ... ok
test sync::append_log::tests::concurrent_edits_from_two_devices_merge_correctly ... ok
test sync::append_log::tests::duplicate_entries_are_rejected ... ok
test sync::append_log::tests::entries_are_ordered_by_hlc ... ok
test sync::append_log::tests::idempotent_apply ... ok
test sync::append_log::tests::is_empty_on_new_log ... ok
test sync::append_log::tests::snapshot_ops_reproduces_log ... ok
test sync::lww_register::tests::apply_rejects_wrong_kind ... ok
test sync::lww_register::tests::apply_remote_op ... ok
test sync::lww_register::tests::apply_stale_remote_op_has_no_effect ... ok
test sync::lww_register::tests::concurrent_edits_converge ... ok
test sync::lww_register::tests::concurrent_writes_higher_site_wins ... ok
test sync::lww_register::tests::earlier_write_does_not_overwrite ... ok
test sync::lww_register::tests::empty_register_returns_none ... ok
test sync::lww_register::tests::later_write_wins ... ok
test sync::lww_register::tests::set_and_get ... ok
test sync::lww_register::tests::snapshot_and_restore ... ok
test sync::lww_register::tests::snapshot_empty_register ... ok
test sync::or_set::tests::add_after_remove_readds ... ok
test sync::or_set::tests::add_and_contains ... ok
test sync::or_set::tests::apply_add_op ... ok
test sync::or_set::tests::apply_rejects_wrong_kind ... ok
test sync::or_set::tests::apply_remove_op ... ok
test sync::or_set::tests::concurrent_add_and_remove_add_wins ... ok
test sync::or_set::tests::convergence_after_cross_apply ... ok
test sync::or_set::tests::elements_returns_all_live_keys ... ok
test sync::or_set::tests::empty_set ... ok
test sync::or_set::tests::remove_element ... ok
test sync::or_set::tests::snapshot_and_restore ... ok
test sync::tests::hlc_merge_takes_max_plus_one ... ok
test sync::tests::hlc_merge_when_local_is_higher ... ok
test sync::tests::hlc_ordering ... ok
test sync::tests::hlc_ordering_tiebreak_by_site ... ok
test sync::tests::hlc_tick_increments_counter ... ok
test sync::tests::sync_op_json_roundtrip ... ok
test voice::config_store::tests::clear_is_idempotent_when_no_file ... ok
test voice::config_store::tests::clear_removes_config ... ok
test voice::config_store::tests::load_returns_default_when_no_file ... ok
test voice::config_store::tests::load_ignores_corrupt_json ... ok
test settings::config_store::tests::save_and_load_roundtrip ... ok
test settings::tests::apply_env_overrides_ignores_empty_model_id ... ok
test settings::tests::apply_env_overrides_noop_when_unset ... ok
test settings::tests::apply_env_overrides_sets_model_id ... ok
test voice::edge_tts::tests::edge_tts_custom_voice ... ok
test voice::edge_tts::tests::edge_tts_id_and_name ... ok
test voice::edge_tts::tests::pcm_to_wav_creates_valid_header ... ok
test voice::edge_tts::tests::pcm_to_wav_sample_rate ... ok
test voice::stub_asr::tests::stub_asr_id_and_name ... ok
test voice::stub_asr::tests::stub_asr_health ... ok
test voice::stub_asr::tests::stub_asr_transcribes ... ok
test voice::stub_diarization::tests::stub_diarization_health ... ok
test voice::stub_diarization::tests::stub_diarization_id_and_name ... ok
test voice::stub_tts::tests::silent_wav_has_valid_header ... ok
test voice::stub_diarization::tests::stub_diarization_segments_have_valid_times ... ok
test voice::stub_diarization::tests::stub_diarization_returns_segments ... ok
test voice::stub_tts::tests::stub_tts_id_and_name ... ok
test voice::stub_tts::tests::stub_tts_health ... ok
test voice::tests::asr_providers_not_empty ... ok
test voice::stub_tts::tests::stub_tts_synthesizes ... ok
test voice::tests::diarized_segment_serde_roundtrip ... ok
test voice::tests::diarized_segment_serde_roundtrip_no_confidence ... ok
test voice::tests::hotword_default_voice_config_has_empty_hotwords ... ok
test voice::tests::hotword_serde_roundtrip ... ok
test voice::tests::provider_ids_are_unique ... ok
test voice::tests::tts_providers_not_empty ... ok
test voice::tests::voice_config_default_is_empty ... ok
test voice::tests::voice_config_deserializes_without_hotwords_field ... ok
test voice::tests::voice_config_serde_roundtrip ... ok
test voice::tests::voice_config_with_hotwords_serde_roundtrip ... ok
test voice::whisper_api::tests::whisper_api_custom_endpoint ... ok
test voice::whisper_api::tests::whisper_api_id_and_name ... ok
test voice::whisper_api::tests::whisper_api_health_with_key ... ok
test voice::whisper_api::tests::whisper_api_health_without_key ... ok
test voice::config_store::tests::save_and_load_roundtrip ... ok
test voice::config_store::tests::save_with_all_fields ... ok
test commands::chat::tests::send_message_adds_both_user_and_assistant_messages ... ok
test commands::chat::tests::message_timestamps_are_ordered ... ok
test commands::chat::tests::send_message_returns_happy_sentiment_for_hello ... ok
test commands::chat::tests::export_chat_log_preserves_sentiment ... ok
test commands::chat::tests::send_message_returns_neutral_sentiment ... ok
test commands::chat::tests::send_message_returns_sad_sentiment ... ok
test commands::chat::tests::send_message_success ... ok
test commands::chat::tests::send_message_with_custom_agent_id ... ok
test commands::chat::tests::user_message_has_no_sentiment ... ok
test orchestrator::agent_orchestrator::tests::dispatch_default_agent ... ok
test commands::chat::tests::get_conversation_ordering ... ok
test commands::chat::tests::export_chat_log_returns_all_messages ... ok
test brain::ollama_agent::tests::health_check_fails_gracefully_when_no_server ... ok
test brain::ollama_agent::tests::check_status_not_running_when_no_server ... ok
test brain::ollama_agent::tests::respond_returns_helpful_error_when_no_server ... ok
test brain::openai_client::tests::chat_fails_gracefully_when_no_server ... ok
test brain::openai_client::tests::chat_stream_fails_gracefully_when_no_server ... ok
test link::manager::tests::manager_reconnect_fallback_to_ws ... ok

test result: ok. 472 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.53s

     Running unittests src\main.rs (target\debug\deps\terransoul-3e79c256d048e351.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests terransoul_lib

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

